,word,num,Chart_Type
1520,spitting,1,Billboard_chart
1521,smooth,1,Billboard_chart
1522,boat,1,Billboard_chart
1523,sonic,1,Billboard_chart
1524,borrow,1,Billboard_chart
1525,borrowing,1,Billboard_chart
1526,botch,1,Billboard_chart
1527,bounce,1,Billboard_chart
1528,sometime,1,Billboard_chart
1529,bourne,1,Billboard_chart
1530,bow,1,Billboard_chart
1531,someones,1,Billboard_chart
1532,bowl,1,Billboard_chart
1533,sombrou,1,Billboard_chart
1534,soluna,1,Billboard_chart
1535,solo,1,Billboard_chart
1536,solely,1,Billboard_chart
1537,soldier,1,Billboard_chart
1538,sold,1,Billboard_chart
1539,soft,1,Billboard_chart
1540,sociopathic,1,Billboard_chart
1541,social,1,Billboard_chart
1542,bragging,1,Billboard_chart
1543,brampton,1,Billboard_chart
1544,bras,1,Billboard_chart
1545,sneakin,1,Billboard_chart
1546,brat,1,Billboard_chart
1547,smoother,1,Billboard_chart
1548,sonreal,1,Billboard_chart
1549,sons,1,Billboard_chart
1550,boots,1,Billboard_chart
1551,spacious,1,Billboard_chart
1552,spirit,1,Billboard_chart
1553,spinning,1,Billboard_chart
1554,spinnin,1,Billboard_chart
1555,spent,1,Billboard_chart
1556,spends,1,Billboard_chart
1557,bob,1,Billboard_chart
1558,spence,1,Billboard_chart
1559,spellbound,1,Billboard_chart
1560,spell,1,Billboard_chart
1561,bobby,1,Billboard_chart
1562,bon,1,Billboard_chart
1563,spaceship,1,Billboard_chart
1564,bunched,1,Billboard_chart
1565,bondy,1,Billboard_chart
1566,bones,1,Billboard_chart
1567,sour,1,Billboard_chart
1568,soundwise,1,Billboard_chart
1569,soundtrack,1,Billboard_chart
1570,boogarins,1,Billboard_chart
1571,book,1,Billboard_chart
1572,bookend,1,Billboard_chart
1573,sosa,1,Billboard_chart
1574,boost,1,Billboard_chart
1575,soriano,1,Billboard_chart
1576,shots,1,Billboard_chart
1577,sellin,1,Billboard_chart
1578,shortstop,1,Billboard_chart
1579,rico,1,Billboard_chart
1580,risks,1,Billboard_chart
1581,risen,1,Billboard_chart
1582,riris,1,Billboard_chart
1583,cheat,1,Billboard_chart
1584,cheated,1,Billboard_chart
1585,check,1,Billboard_chart
1586,ringin,1,Billboard_chart
1587,ring,1,Billboard_chart
1588,checked,1,Billboard_chart
1589,checking,1,Billboard_chart
1590,ridiculous,1,Billboard_chart
1591,rides,1,Billboard_chart
1592,chelsea,1,Billboard_chart
1593,chevy,1,Billboard_chart
1594,responsible,1,Billboard_chart
1595,richness,1,Billboard_chart
1596,richer,1,Billboard_chart
1597,richard,1,Billboard_chart
1598,rice,1,Billboard_chart
1599,rhythm,1,Billboard_chart
1600,rhymer,1,Billboard_chart
1601,rhye,1,Billboard_chart
1602,rhett,1,Billboard_chart
1603,reynolds,1,Billboard_chart
1604,reward,1,Billboard_chart
1605,revived,1,Billboard_chart
1606,revelations,1,Billboard_chart
1607,returnin,1,Billboard_chart
1608,chattanooga,1,Billboard_chart
1609,rittz,1,Billboard_chart
1610,chasing,1,Billboard_chart
1611,roach,1,Billboard_chart
1612,rotimi,1,Billboard_chart
1613,rosie,1,Billboard_chart
1614,championship,1,Billboard_chart
1615,champú,1,Billboard_chart
1616,rookie,1,Billboard_chart
1617,changes,1,Billboard_chart
1618,rondo,1,Billboard_chart
1619,rompecabezas,1,Billboard_chart
1620,rome,1,Billboard_chart
1621,romance,1,Billboard_chart
1622,rolls,1,Billboard_chart
1623,rolling,1,Billboard_chart
1624,rollin,1,Billboard_chart
1625,changin,1,Billboard_chart
1626,changing,1,Billboard_chart
1627,roker,1,Billboard_chart
1628,rodney,1,Billboard_chart
1629,rodeo,1,Billboard_chart
1630,charles,1,Billboard_chart
1631,charlie’s,1,Billboard_chart
1632,charly,1,Billboard_chart
1633,rocketman,1,Billboard_chart
1634,robbins,1,Billboard_chart
1635,charmin,1,Billboard_chart
1636,roaring,1,Billboard_chart
1637,roar,1,Billboard_chart
1638,chart,1,Billboard_chart
1639,chief,1,Billboard_chart
1640,chill,1,Billboard_chart
1641,routine,1,Billboard_chart
1642,ciara,1,Billboard_chart
1643,refers,1,Billboard_chart
1644,referred,1,Billboard_chart
1645,reduce,1,Billboard_chart
1646,records,1,Billboard_chart
1647,recorded,1,Billboard_chart
1648,chris,1,Billboard_chart
1649,recognition,1,Billboard_chart
1650,recent,1,Billboard_chart
1651,chrishan,1,Billboard_chart
1652,rebel,1,Billboard_chart
1653,chuck,1,Billboard_chart
1654,chucks,1,Billboard_chart
1655,church,1,Billboard_chart
1656,realidad,1,Billboard_chart
1657,respect,1,Billboard_chart
1658,city’s,1,Billboard_chart
1659,read,1,Billboard_chart
1660,reaction,1,Billboard_chart
1661,clan,1,Billboard_chart
1662,reach,1,Billboard_chart
1663,raveena,1,Billboard_chart
1664,rauw,1,Billboard_chart
1665,rattlesnakes,1,Billboard_chart
1666,rato,1,Billboard_chart
1667,rather,1,Billboard_chart
1668,clang,1,Billboard_chart
1669,clapclap,1,Billboard_chart
1670,rash,1,Billboard_chart
1671,choose,1,Billboard_chart
1672,reflected,1,Billboard_chart
1673,refuse,1,Billboard_chart
1674,chokehold,1,Billboard_chart
1675,resha,1,Billboard_chart
1676,reserved,1,Billboard_chart
1677,chill—whats,1,Billboard_chart
1678,request,1,Billboard_chart
1679,representation,1,Billboard_chart
1680,reply,1,Billboard_chart
1681,replacing,1,Billboard_chart
1682,replace,1,Billboard_chart
1683,repeated,1,Billboard_chart
1684,renamed,1,Billboard_chart
1685,remove,1,Billboard_chart
1686,remo,1,Billboard_chart
1687,remmy,1,Billboard_chart
1688,reminisce,1,Billboard_chart
1689,chipper,1,Billboard_chart
1690,chivo,1,Billboard_chart
1691,remains,1,Billboard_chart
1692,choices,1,Billboard_chart
1693,religion,1,Billboard_chart
1694,relevance,1,Billboard_chart
1695,released,1,Billboard_chart
1696,release,1,Billboard_chart
1697,choir,1,Billboard_chart
1698,relationships,1,Billboard_chart
1699,reject,1,Billboard_chart
1700,reik,1,Billboard_chart
1701,regular,1,Billboard_chart
1702,chainsmokers,1,Billboard_chart
1703,certified,1,Billboard_chart
1704,burger,1,Billboard_chart
1705,candlelight,1,Billboard_chart
1706,calls,1,Billboard_chart
1707,calm,1,Billboard_chart
1708,serve,1,Billboard_chart
1709,serena,1,Billboard_chart
1710,sensational,1,Billboard_chart
1711,camino,1,Billboard_chart
1712,sello,1,Billboard_chart
1713,stroke,1,Billboard_chart
1714,sell,1,Billboard_chart
1715,selfishly,1,Billboard_chart
1716,selektah,1,Billboard_chart
1717,seis,1,Billboard_chart
1718,candela,1,Billboard_chart
1719,can’t,1,Billboard_chart
1720,carly,1,Billboard_chart
1721,seeing,1,Billboard_chart
1722,capaldi,1,Billboard_chart
1723,security,1,Billboard_chart
1724,secrets,1,Billboard_chart
1725,secret,1,Billboard_chart
1726,capo,1,Billboard_chart
1727,card,1,Billboard_chart
1728,cared,1,Billboard_chart
1729,seasons,1,Billboard_chart
1730,carle,1,Billboard_chart
1731,seared,1,Billboard_chart
1732,scum,1,Billboard_chart
1733,scruby,1,Billboard_chart
1734,sewell,1,Billboard_chart
1735,callin,1,Billboard_chart
1736,calhoun,1,Billboard_chart
1737,shabason,1,Billboard_chart
1738,burn,1,Billboard_chart
1739,burnin,1,Billboard_chart
1740,shop,1,Billboard_chart
1741,shooting,1,Billboard_chart
1742,burning,1,Billboard_chart
1743,buscando,1,Billboard_chart
1744,busta,1,Billboard_chart
1745,busy,1,Billboard_chart
1746,but,1,Billboard_chart
1747,shinigami,1,Billboard_chart
1748,butter,1,Billboard_chart
1749,butt”,1,Billboard_chart
1750,shells,1,Billboard_chart
1751,báilalo,1,Billboard_chart
1752,shelf,1,Billboard_chart
1753,bästa,1,Billboard_chart
1754,shed,1,Billboard_chart
1755,shea,1,Billboard_chart
1756,shay,1,Billboard_chart
1757,cab,1,Billboard_chart
1758,cabe,1,Billboard_chart
1759,shared,1,Billboard_chart
1760,shananana,1,Billboard_chart
1761,cake,1,Billboard_chart
1762,cal,1,Billboard_chart
1763,calboy,1,Billboard_chart
1764,caleb,1,Billboard_chart
1765,screen,1,Billboard_chart
1766,scotch,1,Billboard_chart
1767,rtrn,1,Billboard_chart
1768,rushing,1,Billboard_chart
1769,cate,1,Billboard_chart
1770,cats,1,Billboard_chart
1771,safesafe,1,Billboard_chart
1772,causes,1,Billboard_chart
1773,cds,1,Billboard_chart
1774,sacrificed,1,Billboard_chart
1775,sacred,1,Billboard_chart
1776,ced,1,Billboard_chart
1777,sabrina,1,Billboard_chart
1778,ceiling,1,Billboard_chart
1779,sabe,1,Billboard_chart
1780,ryan,1,Billboard_chart
1781,celebrate,1,Billboard_chart
1782,runway,1,Billboard_chart
1783,scores,1,Billboard_chart
1784,runoff,1,Billboard_chart
1785,celebrations,1,Billboard_chart
1786,runnin,1,Billboard_chart
1787,celly,1,Billboard_chart
1788,rump,1,Billboard_chart
1789,cement,1,Billboard_chart
1790,cements,1,Billboard_chart
1791,ruby,1,Billboard_chart
1792,ruben,1,Billboard_chart
1793,rubbin,1,Billboard_chart
1794,rubbers,1,Billboard_chart
1795,central,1,Billboard_chart
1796,certain,1,Billboard_chart
1797,sailor,1,Billboard_chart
1798,catchy,1,Billboard_chart
1799,salma,1,Billboard_chart
1800,salon,1,Billboard_chart
1801,score,1,Billboard_chart
1802,scooby,1,Billboard_chart
1803,school,1,Billboard_chart
1804,scenes,1,Billboard_chart
1805,caroline,1,Billboard_chart
1806,scary,1,Billboard_chart
1807,scarlett,1,Billboard_chart
1808,scarlet,1,Billboard_chart
1809,scare,1,Billboard_chart
1810,scallops,1,Billboard_chart
1811,cars,1,Billboard_chart
1812,carter,1,Billboard_chart
1813,saxophone,1,Billboard_chart
1814,save,1,Billboard_chart
1815,casual,1,Billboard_chart
1816,cat,1,Billboard_chart
1817,satisfied,1,Billboard_chart
1818,satellite,1,Billboard_chart
1819,satch,1,Billboard_chart
1820,sat,1,Billboard_chart
1821,catch,1,Billboard_chart
1822,sandén,1,Billboard_chart
1823,sandman,1,Billboard_chart
1824,sanctuary,1,Billboard_chart
1825,samay,1,Billboard_chart
1826,salvaje,1,Billboard_chart
1827,salute,1,Billboard_chart
1828,stripping,1,Billboard_chart
1829,swavay,1,Billboard_chart
1830,strong,1,Billboard_chart
1831,acting,1,Billboard_chart
1832,wayv,1,Billboard_chart
1833,wayuh,1,Billboard_chart
1834,90s,1,Billboard_chart
1835,911,1,Billboard_chart
1836,waving,1,Billboard_chart
1837,wavin,1,Billboard_chart
1838,wave,1,Billboard_chart
1839,9999,1,Billboard_chart
1840,abe,1,Billboard_chart
1841,ability,1,Billboard_chart
1842,waste,1,Billboard_chart
1843,wassup,1,Billboard_chart
1844,wasnt,1,Billboard_chart
1845,washin,1,Billboard_chart
1846,wars,1,Billboard_chart
1847,warn,1,Billboard_chart
1848,abnormality,1,Billboard_chart
1849,wants,1,Billboard_chart
1850,absence,1,Billboard_chart
1851,absurd,1,Billboard_chart
1852,accomplishment,1,Billboard_chart
1853,walter,1,Billboard_chart
1854,ace,1,Billboard_chart
1855,acelera,1,Billboard_chart
1856,walkin’,1,Billboard_chart
1857,acercando,1,Billboard_chart
1858,acladna,1,Billboard_chart
1859,across,1,Billboard_chart
1860,actin,1,Billboard_chart
1861,8bit,1,Billboard_chart
1862,wealthy,1,Billboard_chart
1863,813,1,Billboard_chart
1864,welldone,1,Billboard_chart
1865,whets,1,Billboard_chart
1866,wheres,1,Billboard_chart
1867,525,1,Billboard_chart
1868,whenever,1,Billboard_chart
1869,wheel,1,Billboard_chart
1870,527,1,Billboard_chart
1871,528,1,Billboard_chart
1872,529,1,Billboard_chart
1873,530,1,Billboard_chart
1874,wet,1,Billboard_chart
1875,weston,1,Billboard_chart
1876,531,1,Billboard_chart
1877,615,1,Billboard_chart
1878,645ar,1,Billboard_chart
1879,wears,1,Billboard_chart
1880,703,1,Billboard_chart
1881,weki,1,Billboard_chart
1882,70805,1,Billboard_chart
1883,711,1,Billboard_chart
1884,weigh,1,Billboard_chart
1885,weeping,1,Billboard_chart
1886,713,1,Billboard_chart
1887,714,1,Billboard_chart
1888,808,1,Billboard_chart
1889,wedding,1,Billboard_chart
1890,wed,1,Billboard_chart
1891,webster,1,Billboard_chart
1892,812,1,Billboard_chart
1893,waiting,1,Billboard_chart
1894,actually,1,Billboard_chart
1895,524,1,Billboard_chart
1896,act’s,1,Billboard_chart
1897,aitor,1,Billboard_chart
1898,aladdin,1,Billboard_chart
1899,valued,1,Billboard_chart
1900,value,1,Billboard_chart
1901,alaskalaska,1,Billboard_chart
1902,valenzuela,1,Billboard_chart
1903,albums,1,Billboard_chart
1904,alejandro,1,Billboard_chart
1905,almadura,1,Billboard_chart
1906,usher,1,Billboard_chart
1907,useless,1,Billboard_chart
1908,already,1,Billboard_chart
1909,alright,1,Billboard_chart
1910,ursher,1,Billboard_chart
1911,ursh,1,Billboard_chart
1912,urban,1,Billboard_chart
1913,alumni,1,Billboard_chart
1914,upside,1,Billboard_chart
1915,aly,1,Billboard_chart
1916,upa,1,Billboard_chart
1917,untrue,1,Billboard_chart
1918,unto,1,Billboard_chart
1919,untitled,1,Billboard_chart
1920,until,1,Billboard_chart
1921,unsigned,1,Billboard_chart
1922,unreason,1,Billboard_chart
1923,al–,1,Billboard_chart
1924,unless,1,Billboard_chart
1925,amarth,1,Billboard_chart
1926,vampire,1,Billboard_chart
1927,ainsworth,1,Billboard_chart
1928,vanishing,1,Billboard_chart
1929,adventures,1,Billboard_chart
1930,vänta,1,Billboard_chart
1931,vuitton,1,Billboard_chart
1932,add,1,Billboard_chart
1933,added,1,Billboard_chart
1934,addition,1,Billboard_chart
1935,vivo,1,Billboard_chart
1936,visual,1,Billboard_chart
1937,address,1,Billboard_chart
1938,virgin,1,Billboard_chart
1939,violents,1,Billboard_chart
1940,village,1,Billboard_chart
1941,adrenaline,1,Billboard_chart
1942,adrift,1,Billboard_chart
1943,vicente,1,Billboard_chart
1944,ago,1,Billboard_chart
1945,affairs,1,Billboard_chart
1946,viaje,1,Billboard_chart
1947,vestigial,1,Billboard_chart
1948,affleckjennifer,1,Billboard_chart
1949,versing,1,Billboard_chart
1950,african,1,Billboard_chart
1951,veo,1,Billboard_chart
1952,age,1,Billboard_chart
1953,velvet,1,Billboard_chart
1954,veleno,1,Billboard_chart
1955,vegas,1,Billboard_chart
1956,ages,1,Billboard_chart
1957,variety,1,Billboard_chart
1958,whip,1,Billboard_chart
1959,whispered,1,Billboard_chart
1960,bikinis,1,Billboard_chart
1961,2000s,1,Billboard_chart
1962,zona,1,Billboard_chart
1963,zero,1,Billboard_chart
1964,zelooperz,1,Billboard_chart
1965,zedsu,1,Billboard_chart
1966,zagg,1,Billboard_chart
1967,yyup,1,Billboard_chart
1968,1519,1,Billboard_chart
1969,yung,1,Billboard_chart
1970,yuh,1,Billboard_chart
1971,yo”,1,Billboard_chart
1972,1617,1,Billboard_chart
1973,youwhen,1,Billboard_chart
1974,youve,1,Billboard_chart
1975,youtube,1,Billboard_chart
1976,yourself”,1,Billboard_chart
1977,18th,1,Billboard_chart
1978,youngsta,1,Billboard_chart
1979,youngin,1,Billboard_chart
1980,younger,1,Billboard_chart
1981,youngboy,1,Billboard_chart
1982,1919,1,Billboard_chart
1983,youll,1,Billboard_chart
1984,1960s,1,Billboard_chart
1985,1980s,1,Billboard_chart
1986,yonaka,1,Billboard_chart
1987,ylfrettub,1,Billboard_chart
1988,yesterday,1,Billboard_chart
1989,yep,1,Billboard_chart
1990,1993,1,Billboard_chart
1991,1516,1,Billboard_chart
1992,zoom,1,Billboard_chart
1993,13th,1,Billboard_chart
1994,‘wiggers’,1,Billboard_chart
1995,「sappy」,1,Billboard_chart
1996,“without,1,Billboard_chart
1997,“whites,1,Billboard_chart
1998,“white,1,Billboard_chart
1999,“what,1,Billboard_chart
2000,013,1,Billboard_chart
2001,“the,1,Billboard_chart
2002,“same,1,Billboard_chart
2003,“oh,1,Billboard_chart
2004,“lose,1,Billboard_chart
2005,“elvis,1,Billboard_chart
2006,017,1,Billboard_chart
2007,’cause,1,Billboard_chart
2008,10000,1,Billboard_chart
2009,zoospa,1,Billboard_chart
2010,‘newest,1,Billboard_chart
2011,114,1,Billboard_chart
2012,1213,1,Billboard_chart
2013,‘cause—,1,Billboard_chart
2014,127,1,Billboard_chart
2015,‘20,1,Billboard_chart
2016,​​pronoun,1,Billboard_chart
2017,​william,1,Billboard_chart
2018,​whenyoung,1,Billboard_chart
2019,​slowthai,1,Billboard_chart
2020,álbum,1,Billboard_chart
2021,zuu,1,Billboard_chart
2022,zucker,1,Billboard_chart
2023,yeek,1,Billboard_chart
2024,2009’s,1,Billboard_chart
2025,523,1,Billboard_chart
2026,2012,1,Billboard_chart
2027,woah,1,Billboard_chart
2028,43va,1,Billboard_chart
2029,within,1,Billboard_chart
2030,witches,1,Billboard_chart
2031,5050,1,Billboard_chart
2032,wishes,1,Billboard_chart
2033,winning,1,Billboard_chart
2034,winner,1,Billboard_chart
2035,513,1,Billboard_chart
2036,wings,1,Billboard_chart
2037,516,1,Billboard_chart
2038,win,1,Billboard_chart
2039,wilson,1,Billboard_chart
2040,williams,1,Billboard_chart
2041,wilin,1,Billboard_chart
2042,wildboy,1,Billboard_chart
2043,517,1,Billboard_chart
2044,wideeyed,1,Billboard_chart
2045,whybecause,1,Billboard_chart
2046,why,1,Billboard_chart
2047,519,1,Billboard_chart
2048,whos,1,Billboard_chart
2049,520,1,Billboard_chart
2050,wholl,1,Billboard_chart
2051,wholesale”,1,Billboard_chart
2052,521,1,Billboard_chart
2053,522,1,Billboard_chart
2054,whitesnake,1,Billboard_chart
2055,whites,1,Billboard_chart
2056,woke,1,Billboard_chart
2057,womacks,1,Billboard_chart
2058,woman,1,Billboard_chart
2059,wouldve,1,Billboard_chart
2060,2023,1,Billboard_chart
2061,xzibit,1,Billboard_chart
2062,xylø,1,Billboard_chart
2063,xxi,1,Billboard_chart
2064,xanman,1,Billboard_chart
2065,wyclef,1,Billboard_chart
2066,wvnder,1,Billboard_chart
2067,wutang,1,Billboard_chart
2068,206,1,Billboard_chart
2069,210,1,Billboard_chart
2070,wrist,1,Billboard_chart
2071,wrangler,1,Billboard_chart
2072,wow,1,Billboard_chart
2073,2323,1,Billboard_chart
2074,wonda,1,Billboard_chart
2075,worthy,1,Billboard_chart
2076,237,1,Billboard_chart
2077,worst,1,Billboard_chart
2078,2525,1,Billboard_chart
2079,2727,1,Billboard_chart
2080,workin,1,Billboard_chart
2081,worked,1,Billboard_chart
2082,2feetbino,1,Billboard_chart
2083,2waymirror,1,Billboard_chart
2084,3232,1,Billboard_chart
2085,400,1,Billboard_chart
2086,wont,1,Billboard_chart
2087,wondering,1,Billboard_chart
2088,universal,1,Billboard_chart
2089,amazons,1,Billboard_chart
2090,uninspired,1,Billboard_chart
2091,became,1,Billboard_chart
2092,banks,1,Billboard_chart
2093,banners,1,Billboard_chart
2094,bap,1,Billboard_chart
2095,barker,1,Billboard_chart
2096,barriers,1,Billboard_chart
2097,basement,1,Billboard_chart
2098,teenage,1,Billboard_chart
2099,ted,1,Billboard_chart
2100,bash,1,Billboard_chart
2101,bashi,1,Billboard_chart
2102,basics,1,Billboard_chart
2103,bass,1,Billboard_chart
2104,teaches,1,Billboard_chart
2105,taylor,1,Billboard_chart
2106,bay,1,Billboard_chart
2107,tawdry,1,Billboard_chart
2108,baynk,1,Billboard_chart
2109,tatted,1,Billboard_chart
2110,taron,1,Billboard_chart
2111,target,1,Billboard_chart
2112,tapes,1,Billboard_chart
2113,tap,1,Billboard_chart
2114,tank,1,Billboard_chart
2115,talks,1,Billboard_chart
2116,bbring,1,Billboard_chart
2117,bear,1,Billboard_chart
2118,bears,1,Billboard_chart
2119,beating,1,Billboard_chart
2120,beba,1,Billboard_chart
2121,terrorvortex,1,Billboard_chart
2122,testin,1,Billboard_chart
2123,text,1,Billboard_chart
2124,baked,1,Billboard_chart
2125,throne,1,Billboard_chart
2126,thrifty,1,Billboard_chart
2127,threw,1,Billboard_chart
2128,babyface,1,Billboard_chart
2129,babys,1,Billboard_chart
2130,bacardi,1,Billboard_chart
2131,backend,1,Billboard_chart
2132,back’s”,1,Billboard_chart
2133,badder,1,Billboard_chart
2134,thorpe,1,Billboard_chart
2135,thoroughly,1,Billboard_chart
2136,thomas,1,Billboard_chart
2137,baila,1,Billboard_chart
2138,ballin,1,Billboard_chart
2139,bangas,1,Billboard_chart
2140,thighs,1,Billboard_chart
2141,thief,1,Billboard_chart
2142,theyll,1,Billboard_chart
2143,there’s,1,Billboard_chart
2144,thered,1,Billboard_chart
2145,there,1,Billboard_chart
2146,theory,1,Billboard_chart
2147,theme,1,Billboard_chart
2148,thematic,1,Billboard_chart
2149,thee,1,Billboard_chart
2150,that’s,1,Billboard_chart
2151,bands,1,Billboard_chart
2152,bang,1,Billboard_chart
2153,taken,1,Billboard_chart
2154,tags,1,Billboard_chart
2155,unh,1,Billboard_chart
2156,tacocat,1,Billboard_chart
2157,superhuman,1,Billboard_chart
2158,superego,1,Billboard_chart
2159,belleza,1,Billboard_chart
2160,sunshine,1,Billboard_chart
2161,ben,1,Billboard_chart
2162,bend,1,Billboard_chart
2163,bendito,1,Billboard_chart
2164,bennett,1,Billboard_chart
2165,summery,1,Billboard_chart
2166,summer,1,Billboard_chart
2167,suky,1,Billboard_chart
2168,suit,1,Billboard_chart
2169,berg,1,Billboard_chart
2170,suffering,1,Billboard_chart
2171,sudden,1,Billboard_chart
2172,berner,1,Billboard_chart
2173,success,1,Billboard_chart
2174,berry,1,Billboard_chart
2175,submit,1,Billboard_chart
2176,berserker,1,Billboard_chart
2177,besas,1,Billboard_chart
2178,beso,1,Billboard_chart
2179,stylin,1,Billboard_chart
2180,styles,1,Billboard_chart
2181,stuntin,1,Billboard_chart
2182,stunna,1,Billboard_chart
2183,beyond,1,Billboard_chart
2184,biggest,1,Billboard_chart
2185,struggle,1,Billboard_chart
2186,supersonic,1,Billboard_chart
2187,superstar,1,Billboard_chart
2188,support,1,Billboard_chart
2189,swoop,1,Billboard_chart
2190,tack,1,Billboard_chart
2191,tabled,1,Billboard_chart
2192,table,1,Billboard_chart
2193,tabby,1,Billboard_chart
2194,sólo,1,Billboard_chart
2195,systems,1,Billboard_chart
2196,syndrome”,1,Billboard_chart
2197,syndicate,1,Billboard_chart
2198,symptoms,1,Billboard_chart
2199,symphony,1,Billboard_chart
2200,becky,1,Billboard_chart
2201,symbolic,1,Billboard_chart
2202,sybyr,1,Billboard_chart
2203,becomin,1,Billboard_chart
2204,supporting,1,Billboard_chart
2205,swirl,1,Billboard_chart
2206,beer,1,Billboard_chart
2207,swimming,1,Billboard_chart
2208,beg,1,Billboard_chart
2209,sweater,1,Billboard_chart
2210,clapclapclap,1,Billboard_chart
2211,begun,1,Billboard_chart
2212,swag,1,Billboard_chart
2213,behavior,1,Billboard_chart
2214,surround,1,Billboard_chart
2215,surprise,1,Billboard_chart
2216,bein,1,Billboard_chart
2217,bell,1,Billboard_chart
2218,thrones,1,Billboard_chart
2219,through,1,Billboard_chart
2220,award,1,Billboard_chart
2221,awakening,1,Billboard_chart
2222,turning,1,Billboard_chart
2223,turnin,1,Billboard_chart
2224,anythin,1,Billboard_chart
2225,anyway,1,Billboard_chart
2226,turismo,1,Billboard_chart
2227,tunes,1,Billboard_chart
2228,tune,1,Billboard_chart
2229,tumble,1,Billboard_chart
2230,tugboat,1,Billboard_chart
2231,tucson,1,Billboard_chart
2232,apearly,1,Billboard_chart
2233,apeshit,1,Billboard_chart
2234,apocalypse,1,Billboard_chart
2235,apollo,1,Billboard_chart
2236,appeal,1,Billboard_chart
2237,appearances,1,Billboard_chart
2238,appeared,1,Billboard_chart
2239,appears,1,Billboard_chart
2240,trugoy,1,Billboard_chart
2241,appetite,1,Billboard_chart
2242,trudy,1,Billboard_chart
2243,trouble,1,Billboard_chart
2244,tripping,1,Billboard_chart
2245,appreciate,1,Billboard_chart
2246,trina,1,Billboard_chart
2247,triflin,1,Billboard_chart
2248,appropriated,1,Billboard_chart
2249,tribute,1,Billboard_chart
2250,triana,1,Billboard_chart
2251,anya,1,Billboard_chart
2252,twenties,1,Billboard_chart
2253,antony,1,Billboard_chart
2254,unauthorized,1,Billboard_chart
2255,unfuccwitable,1,Billboard_chart
2256,uneducated,1,Billboard_chart
2257,ambition,1,Billboard_chart
2258,amon,1,Billboard_chart
2259,underthewillowtree,1,Billboard_chart
2260,amor,1,Billboard_chart
2261,undercurrent,1,Billboard_chart
2262,underarm,1,Billboard_chart
2263,and,1,Billboard_chart
2264,unbuckled,1,Billboard_chart
2265,andreya,1,Billboard_chart
2266,unbecoming,1,Billboard_chart
2267,unbearable,1,Billboard_chart
2268,umbrella,1,Billboard_chart
2269,anthony,1,Billboard_chart
2270,ultraviolet,1,Billboard_chart
2271,ultimate,1,Billboard_chart
2272,uicideboy,1,Billboard_chart
2273,uhhuh,1,Billboard_chart
2274,ufof,1,Billboard_chart
2275,typical,1,Billboard_chart
2276,types,1,Billboard_chart
2277,tyler,1,Billboard_chart
2278,tyco,1,Billboard_chart
2279,twoseater,1,Billboard_chart
2280,anne,1,Billboard_chart
2281,anoyo,1,Billboard_chart
2282,answer,1,Billboard_chart
2283,tree,1,Billboard_chart
2284,treats,1,Billboard_chart
2285,treating,1,Billboard_chart
2286,assumed,1,Billboard_chart
2287,ashanti,1,Billboard_chart
2288,tomarlo,1,Billboard_chart
2289,ashley,1,Billboard_chart
2290,asian,1,Billboard_chart
2291,asking,1,Billboard_chart
2292,asks,1,Billboard_chart
2293,tobi,1,Billboard_chart
2294,toasts,1,Billboard_chart
2295,toastin,1,Billboard_chart
2296,asleep,1,Billboard_chart
2297,tisdale,1,Billboard_chart
2298,asses,1,Billboard_chart
2299,tipsy,1,Billboard_chart
2300,assumptions,1,Billboard_chart
2301,ashamed,1,Billboard_chart
2302,ate,1,Billboard_chart
2303,tim,1,Billboard_chart
2304,atkins,1,Billboard_chart
2305,atlanta,1,Billboard_chart
2306,attached,1,Billboard_chart
2307,attractions,1,Billboard_chart
2308,authority,1,Billboard_chart
2309,ties,1,Billboard_chart
2310,tiempo,1,Billboard_chart
2311,tide,1,Billboard_chart
2312,autumn,1,Billboard_chart
2313,avoidin,1,Billboard_chart
2314,throws,1,Billboard_chart
2315,tongue,1,Billboard_chart
2316,asahd,1,Billboard_chart
2317,approve,1,Billboard_chart
2318,toy,1,Billboard_chart
2319,apuro,1,Billboard_chart
2320,aquí,1,Billboard_chart
2321,trappers,1,Billboard_chart
2322,area,1,Billboard_chart
2323,arena,1,Billboard_chart
2324,ari,1,Billboard_chart
2325,transiciones,1,Billboard_chart
2326,train,1,Billboard_chart
2327,traditionally,1,Billboard_chart
2328,tractor,1,Billboard_chart
2329,armando,1,Billboard_chart
2330,traces,1,Billboard_chart
2331,trace,1,Billboard_chart
2332,town”,1,Billboard_chart
2333,too,1,Billboard_chart
2334,townes,1,Billboard_chart
2335,arms,1,Billboard_chart
2336,towel,1,Billboard_chart
2337,touchin,1,Billboard_chart
2338,touched,1,Billboard_chart
2339,arrive,1,Billboard_chart
2340,tory,1,Billboard_chart
2341,tornup,1,Billboard_chart
2342,arrows,1,Billboard_chart
2343,torch,1,Billboard_chart
2344,toppin,1,Billboard_chart
2345,article,1,Billboard_chart
2346,artists,1,Billboard_chart
2347,rarified,1,Billboard_chart
2348,psychedelic,1,Billboard_chart
2349,raptors,1,Billboard_chart
2350,lowe,1,Billboard_chart
2351,kicks,1,Billboard_chart
2352,kicking,1,Billboard_chart
2353,khaled,1,Billboard_chart
2354,keyshia,1,Billboard_chart
2355,keys,1,Billboard_chart
2356,kevin,1,Billboard_chart
2357,kept,1,Billboard_chart
